Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
138,116,L,valid,396,2058,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
139,56,A,invalid,275,telecomando,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
140,126,L,invalid,231,melone,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
141,175,A,valid,380,termometro,left_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
142,149,L,invalid,264,2037,right_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
143,284,L,invalid,450,occhiali,right_mismatch,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
144,1,A,valid,493,banana,left_match,27.43146022,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
1,1,,,,,,,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
1,1,,,,,,,2021-12-20T13:54:01.000Z,339476,TRUE,2021-12-20T13:28:18.000Z
1,1,,,,,,,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
1,210,A,invalid,521,rasoio,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
2,82,L,valid,471,cervo,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
3,281,L,invalid,440,mandorla,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
4,77,A,invalid,435,2058,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
5,171,A,valid,460,rasoio,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
6,230,A,invalid,504,2044,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
7,120,L,invalid,516,cane,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
8,151,L,invalid,487,2040,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
9,184,A,valid,543,2026,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
10,229,A,invalid,564,2040,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
11,122,L,invalid,579,chiave,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
12,165,A,valid,584,melone,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
13,38,,valid,0,2058,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
14,26,,valid,0,2023,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
15,114,,valid,0,2049,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
16,180,,valid,0,2017,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
17,260,,valid,0,2023,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
18,34,A,valid,326,2040,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
19,37,A,valid,627,2052,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
20,72,A,invalid,512,2039,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
21,46,A,invalid,418,frullatore,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
22,236,L,valid,480,bicchiere,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
23,276,L,invalid,460,cane,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
24,104,L,valid,508,2023,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
25,279,L,invalid,327,coniglio,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
26,187,A,valid,436,2036,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
27,4,A,valid,266,cervo,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
28,163,A,valid,383,frullatore,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
29,242,L,valid,484,mandorla,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
30,96,L,valid,705,telefono,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
31,121,L,invalid,476,cervo,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
32,64,A,invalid,461,2019,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
33,123,L,invalid,298,coniglio,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
34,193,A,valid,548,2052,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
35,179,A,valid,409,2013,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
36,173,A,valid,347,telecomando,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
37,176,A,valid,280,uva,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
38,35,A,valid,377,2044,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
39,277,A,invalid,346,cervo,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
40,169,A,valid,422,pistola,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
41,232,A,invalid,306,2052,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
42,292,L,invalid,320,termometro,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
43,250,L,valid,423,tartaruga,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
44,243,L,valid,361,melone,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
45,9,A,valid,269,melone,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
46,118,L,invalid,322,banana,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
47,306,L,invalid,550,2039,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
48,83,L,valid,496,chiave,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
49,79,L,valid,360,banana,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
50,62,A,invalid,403,2013,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
51,17,A,valid,243,telecomando,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
52,107,L,valid,107,2030,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
53,66,A,invalid,413,2024,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
54,116,L,valid,425,2058,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
55,298,L,invalid,330,2019,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
56,190,A,valid,386,2040,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
57,143,L,invalid,361,2023,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
58,29,A,valid,176,2030,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
59,154,L,invalid,331,2052,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
60,113,L,valid,454,2044,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
61,224,A,invalid,382,2030,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
62,307,L,invalid,362,2040,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
63,203,A,invalid,472,mandorla,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
64,291,L,invalid,306,telefono,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
65,258,L,valid,404,2017,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
66,124,L,invalid,429,frullatore,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
67,108,L,valid,364,2034,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
68,265,L,valid,317,2036,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
69,214,A,invalid,291,termometro,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
70,73,A,invalid,359,2040,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
71,20,A,valid,420,uva,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
72,30,A,valid,404,2034,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
73,293,A,invalid,216,uva,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
74,145,L,invalid,298,2026,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
75,3,A,valid,445,cane,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
76,177,A,valid,386,2006,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
77,32,A,valid,313,2037,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
78,112,L,valid,293,2040,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
79,126,A,invalid,270,melone,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
80,44,A,invalid,458,chiave,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
81,259,L,valid,295,2019,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
82,194,A,valid,398,2058,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
83,95,L,valid,407,telecomando,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
84,166,A,valid,345,mucca,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
85,233,A,invalid,402,2058,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
86,198,A,invalid,463,cane,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
87,86,L,valid,402,mandorla,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
88,24,A,valid,294,2017,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
89,241,L,valid,394,frullatore,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
90,47,A,invalid,412,mandorla,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
91,18,A,valid,421,telefono,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
92,191,A,valid,428,2044,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
93,256,L,valid,251,2010,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
94,269,L,valid,318,2044,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
95,135,A,invalid,200,telefono,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
96,140,L,invalid,333,2013,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
97,105,L,valid,433,2024,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
98,119,L,invalid,408,bicchiere,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
99,10,A,valid,407,mucca,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
100,16,A,valid,387,tartaruga,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
101,65,A,invalid,426,2023,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
102,172,A,valid,505,tartaruga,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
103,149,L,invalid,948,2037,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
104,19,A,valid,309,termometro,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
105,117,L,valid,148,2059,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
106,185,A,valid,367,2030,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
107,196,L,invalid,217,banana,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
108,103,L,valid,172,2019,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
109,285,A,invalid,280,pinza,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
110,153,,invalid,0,2049,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
111,131,L,invalid,395,pomodoro,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
112,39,A,valid,374,2059,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
113,219,A,invalid,413,2017,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
114,25,A,valid,264,2019,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
115,216,A,invalid,457,2006,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
116,302,L,invalid,264,2030,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
117,57,A,invalid,319,telefono,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
118,56,A,invalid,383,telecomando,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
119,60,A,invalid,296,2006,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
120,254,L,valid,548,uva,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
121,272,L,valid,406,2058,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
122,11,A,valid,438,occhiali,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
123,255,L,valid,427,2006,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
124,248,L,valid,480,pomodoro,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
125,142,L,invalid,436,2019,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
126,84,L,valid,388,coniglio,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
127,286,A,invalid,265,pistola,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
128,228,A,invalid,350,2039,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
129,137,L,invalid,233,uva,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
130,125,L,invalid,378,mandorla,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
131,240,L,valid,337,coniglio,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
132,85,L,valid,370,frullatore,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
133,189,A,valid,447,2039,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
134,309,L,invalid,340,2049,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
135,308,L,invalid,255,2044,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
136,106,L,valid,447,2026,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
137,97,L,valid,479,termometro,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
138,237,L,valid,342,cane,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
139,55,A,invalid,301,tartaruga,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
140,310,L,invalid,340,2052,right_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
141,220,A,invalid,464,2019,left_mismatch,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
142,78,A,invalid,634,2059,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
143,98,L,valid,393,uva,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
144,146,L,invalid,420,2030,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
1,1,,,,,,,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
1,1,,,,,,,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z
1,1,,,,,,,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
1,169,A,valid,659,pistola,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
2,204,A,invalid,549,melone,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
3,202,A,invalid,548,frullatore,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
4,156,L,invalid,557,2059,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
5,175,A,valid,536,termometro,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
6,141,L,invalid,524,2017,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
7,52,A,invalid,532,pistola,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
8,155,L,invalid,584,2058,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
9,2,A,valid,515,bicchiere,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
10,268,L,valid,535,2040,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
11,28,A,valid,619,2026,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
12,103,L,valid,524,2019,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
13,303,L,invalid,611,2034,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
14,134,L,invalid,526,telecomando,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
15,255,L,valid,646,2006,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
16,291,L,invalid,514,telefono,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
17,97,L,valid,513,termometro,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
18,43,A,invalid,441,cervo,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
19,119,L,invalid,465,bicchiere,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
20,295,L,invalid,556,2010,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
21,32,A,valid,656,2037,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
22,146,L,invalid,515,2030,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
23,253,L,valid,504,termometro,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
24,237,L,valid,497,cane,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
25,244,L,valid,647,mucca,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
26,296,L,invalid,487,2013,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
27,250,L,valid,425,tartaruga,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
28,1,A,valid,526,banana,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
29,42,A,invalid,655,cane,left_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
30,154,L,invalid,447,2052,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
31,99,L,valid,411,2006,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
32,219,A,invalid,524,2017,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
33,176,A,valid,516,uva,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
34,95,L,valid,516,telecomando,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
35,181,A,valid,515,2019,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
36,160,A,valid,549,cervo,left_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
37,105,L,valid,408,2024,right_match,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
38,281,L,invalid,508,mandorla,right_mismatch,19.03446515,2021-12-20T13:27:53.000Z,339393,TRUE,2021-12-20T13:10:33.000Z
