Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
52,84,L,valid,265,coniglio,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
56,9,A,valid,176,melone,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
57,86,L,valid,319,mandorla,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
60,79,L,valid,333,banana,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
70,5,A,valid,306,chiave,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
87,88,L,valid,316,mucca,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
102,17,A,valid,309,telecomando,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
105,16,A,valid,319,tartaruga,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
108,6,A,valid,332,coniglio,left_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,match,1,12.5
117,85,L,valid,177,frullatore,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
143,94,L,valid,319,tartaruga,right_match,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,match,1,12.5
17,180,A,valid,338,2017,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
24,261,L,valid,326,2024,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
26,186,A,valid,312,2034,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
27,266,L,valid,319,2037,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
35,178,A,valid,250,2010,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
39,194,A,valid,328,2058,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
49,267,L,valid,241,2039,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
61,272,L,valid,327,2058,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
68,181,A,valid,338,2019,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
72,192,A,valid,313,2049,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
82,189,A,valid,425,2039,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
83,187,A,valid,339,2036,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
96,255,L,valid,356,2006,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
111,269,L,valid,401,2044,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
124,273,L,valid,427,2059,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
136,265,L,valid,398,2036,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,right,mismatch,1,12.5
137,190,A,valid,347,2040,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
142,195,A,valid,254,2059,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,non-word,left,mismatch,1,12.5
11,244,L,valid,569,mucca,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
12,254,L,valid,430,uva,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
16,158,A,valid,333,bicchiere,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
44,252,L,valid,335,telefono,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
46,243,L,valid,319,melone,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
51,162,A,valid,422,coniglio,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
54,240,L,valid,310,coniglio,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
59,172,A,valid,415,tartaruga,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
64,237,L,valid,257,cane,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
75,251,L,valid,396,telecomando,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
86,235,L,valid,332,banana,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
88,175,A,valid,375,termometro,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
92,250,L,valid,411,tartaruga,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
97,236,L,valid,499,bicchiere,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
98,245,L,valid,361,occhiali,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
99,174,A,valid,336,telefono,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
106,247,L,valid,354,pistola,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
125,242,L,valid,330,mandorla,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
126,241,L,valid,317,frullatore,right_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,right,mismatch,1,15.277777777777779
128,161,A,valid,346,chiave,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
130,169,A,valid,319,pistola,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
139,171,A,valid,326,rasoio,left_mismatch,58.0273509,2021-12-20T13:17:57.000Z,339291,TRUE,2021-12-20T13:01:23.000Z,word,left,mismatch,1,15.277777777777779
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,141,L,invalid,614,2017,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
18,138,L,invalid,647,2006,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
22,62,A,invalid,693,2013,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
29,147,L,invalid,533,2034,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
34,64,A,invalid,631,2019,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
62,78,A,invalid,568,2059,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
67,144,L,invalid,503,2024,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
69,68,A,invalid,677,2030,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
83,65,A,invalid,432,2023,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
93,153,L,invalid,680,2049,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
99,74,A,invalid,488,2044,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
106,148,L,invalid,527,2036,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
115,156,L,invalid,503,2059,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
118,66,A,invalid,552,2024,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
125,150,L,invalid,460,2039,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
140,154,L,invalid,515,2052,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,11.805555555555555
144,76,A,invalid,775,2052,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,11.805555555555555
8,47,A,invalid,562,mandorla,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
15,41,A,invalid,594,bicchiere,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
35,53,A,invalid,482,pomodoro,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
51,50,A,invalid,545,occhiali,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
52,52,A,invalid,524,pistola,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
63,129,A,invalid,215,pinza,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,0,9.027777777777777
71,134,L,invalid,434,telecomando,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,1,9.027777777777777
80,127,L,invalid,410,mucca,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,1,9.027777777777777
102,121,L,invalid,469,cervo,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,1,9.027777777777777
105,40,L,invalid,495,banana,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,0,9.027777777777777
111,125,L,invalid,584,mandorla,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,1,9.027777777777777
113,48,A,invalid,429,melone,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
132,42,A,invalid,362,cane,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
137,137,L,invalid,574,uva,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,match,1,9.027777777777777
143,59,A,invalid,600,uva,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,match,1,9.027777777777777
7,227,A,invalid,653,2037,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
12,309,L,invalid,518,2049,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
19,295,L,invalid,485,2010,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
46,220,A,invalid,501,2019,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
50,217,A,invalid,599,2010,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
59,312,L,invalid,500,2059,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
68,218,A,invalid,530,2013,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
78,296,L,invalid,488,2013,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
79,307,L,invalid,527,2040,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
95,224,A,invalid,581,2030,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
104,231,A,invalid,580,2049,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
109,299,L,invalid,472,2023,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
116,310,L,invalid,888,2052,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
122,298,L,invalid,497,2019,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
124,222,A,invalid,581,2024,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,mismatch,1,11.11111111111111
131,297,L,invalid,486,2017,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,mismatch,1,11.11111111111111
2,287,L,invalid,527,pomodoro,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
14,284,L,invalid,635,occhiali,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
24,285,L,invalid,572,pinza,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
48,205,A,invalid,641,mucca,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
49,275,L,invalid,495,bicchiere,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
53,280,L,invalid,548,frullatore,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
54,199,A,invalid,538,cervo,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
56,274,L,invalid,561,banana,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
60,290,L,invalid,445,telecomando,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
64,209,A,invalid,554,pomodoro,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
74,289,L,invalid,503,tartaruga,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
77,215,A,invalid,480,uva,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
92,278,L,invalid,491,chiave,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
97,203,A,invalid,607,mandorla,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
103,204,A,invalid,535,melone,left_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,left,mismatch,1,11.805555555555555
134,292,L,invalid,533,termometro,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
135,288,L,invalid,483,rasoio,right_mismatch,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,word,right,mismatch,1,11.805555555555555
11,112,L,valid,533,2040,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
25,25,A,valid,973,2019,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
26,116,L,valid,689,2058,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
27,108,L,valid,503,2034,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
32,23,A,valid,565,2013,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
57,110,L,valid,416,2037,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
58,32,A,valid,208,2037,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
73,104,L,valid,563,2023,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
82,111,L,valid,470,2039,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
89,115,L,valid,515,2052,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
90,99,L,valid,559,2006,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
91,36,A,valid,443,2049,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
98,33,A,valid,547,2039,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
112,39,A,valid,594,2059,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
114,105,L,valid,479,2024,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
117,27,A,valid,522,2024,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
127,28,A,valid,444,2026,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
129,100,L,valid,442,2010,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
130,21,A,valid,363,2006,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
136,103,L,valid,612,2019,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
138,26,A,valid,443,2023,left_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,left,match,1,15.277777777777779
139,113,L,valid,523,2044,right_match,181.405894,2021-12-20T13:17:57.000Z,339297,TRUE,2021-12-20T13:01:43.000Z,non-word,right,match,1,15.277777777777779
